Title,Available Globally,Release Date,Hours Viewed,Month
The Night Agent: Season 1,1,2023-03-23,812100000,2023-03
Ginny & Georgia: Season 2,1,2023-01-05,665100000,2023-01
The Glory: Season 1 // 더 글로리: 시즌 1,1,2022-12-30,622800000,2022-12
Wednesday: Season 1,1,2022-11-23,507700000,2022-11
Queen Charlotte: A Bridgerton Story,1,2023-05-04,503000000,2023-05
You: Season 4,1,2023-02-09,440600000,2023-02
La Reina del Sur: Season 3,0,2022-12-30,429600000,2022-12
Outer Banks: Season 3,1,2023-02-23,402500000,2023-02
Ginny & Georgia: Season 1,1,2021-02-24,302100000,2021-02
FUBAR: Season 1,1,2023-05-25,266200000,2023-05
